%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.02, -0.648, 0.776, 192.0, 255.0, 96.0, 235.0, 192.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.7695189269070787E9, 0.0, 2026-01-27 18:32:06.907
1.0, -108360.25129082815, -109034.3352001113, -108548.60944135302, -112105.82251618178, -187500.02235174447, -123940.78063258895, -154410.946894997, -116010.29229286818, -0.02, -0.648, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273894455E9, 0.0, 2026-01-27 18:32:07.389
2.0, -108226.38669328531, -108900.98469269094, -108413.64960833188, -111970.37094478261, -187500.02235174447, -123940.42300467766, -154409.62814207413, -116010.33699635709, -0.02, -0.648, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273895464E9, 0.0, 2026-01-27 18:32:07.389
3.0, -108071.35499374331, -108737.77225467829, -108251.1524261418, -111808.05257654817, -187500.02235174447, -123940.31124595538, -154408.53290659582, -116010.62756903502, -0.02, -0.648, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927389572E9, 0.0, 2026-01-27 18:32:07.389
4.0, -108117.48899429906, -108779.1229819206, -108294.38069991836, -111852.10786486958, -187500.02235174447, -123939.3054174549, -154406.20832517248, -116009.75585100125, -0.02, -0.648, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927389593E9, 0.0, 2026-01-27 18:32:07.389
5.0, -108297.9122755423, -108965.00008881094, -108481.33069054256, -112038.96844851595, -187500.02235174447, -123936.51144939798, -154402.1850111705, -116007.14069689998, -0.02, -0.648, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273896174E9, 0.0, 2026-01-27 18:32:07.389
6.0, -108355.15509309234, -109028.76961574193, -108544.22849943978, -112101.48627775745, -187500.02235174447, -123938.97014128807, -154403.48141234892, -116009.80055449017, -0.02, -0.648, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273896399E9, 0.0, 2026-01-27 18:32:07.389
7.0, -108223.83859441741, -108897.47546881146, -108410.58741934151, -111966.9287761365, -187500.02235174447, -123942.47936516756, -154406.0518629613, -116013.68975802539, -0.02, -0.648, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273896592E9, 0.0, 2026-01-27 18:32:07.389
8.0, -108068.73983964203, -108734.19597556544, -108247.75496098459, -111803.96220731286, -187500.02235174447, -123940.95944654458, -154403.5484675823, -116012.4827638248, -0.006, -0.646, 0.778, 192.0, 255.0, 208.0, 235.0, 208.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.7695189273896809E9, 0.0, 2026-01-27 18:32:07.389
9.0, -108115.25381985353, -108776.44077258596, -108292.03376675055, -111849.40330379049, -187500.02235174447, -123939.14895524371, -154400.687444292, -116010.98519694629, -0.006, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273897064E9, 0.0, 2026-01-27 18:32:07.389
